895,240.45922878527375,151,bump
896,853.8750130317563,105,goal
897,-261.5087854157574,66,bump
898,852.1040605193308,131,goal
899,1235.5851915266242,377,goal
900,-579.237345735632,24,bump
901,-17.4285765506815,170,bump
902,696.2762267509099,60,goal
903,1406.2678706663896,343,goal
904,-303.0288935815946,126,bump
905,-384.2540400886236,27,bump
906,1195.7684504266201,228,goal
907,-220.63554507803866,121,bump
908,1523.8726004026676,256,goal
909,848.3765737496558,97,goal
910,1139.9663521616578,275,goal
911,-293.9961894931787,117,bump
912,983.5827234900189,139,goal
913,1169.1162645152115,339,goal
914,215.6556213006383,156,bump
915,1103.5466564513013,301,goal
916,-316.59297763632276,76,bump
917,1200.9548849215955,217,goal
918,-573.2253904123514,25,bump
919,833.2575497557305,351,goal
920,-411.26733978807755,62,bump
921,-219.98023018963318,74,bump
922,1002.3243241389619,352,goal
923,-322.52675436407264,108,bump
924,-473.91608714655064,8,bump
925,1486.136245962031,324,goal
926,1647.6632546615242,284,goal
927,742.2656032622431,94,goal
928,1617.5354313627522,324,goal
929,-345.1360723173941,201,bump
930,54.47668210880232,238,bump
931,1174.0218259533658,232,goal
932,-427.2948003197903,20,bump
933,905.9737096499337,154,goal
934,1066.170549997724,163,goal
935,2046.1467279534447,541,goal
936,-453.3004571639044,36,bump
937,1005.663236437401,176,goal
938,1125.5318915613557,262,goal
939,45.35506650411588,173,bump
940,1020.4038620176074,256,goal
941,2162.3646783123477,424,goal
942,-505.3306173265745,76,bump
943,1268.8224838831939,324,goal
944,-503.00052484401425,7,bump
945,1631.4841889582092,388,goal
946,-87.09362503525688,113,bump
947,836.4229306348974,100,goal
948,885.2082696066074,102,goal
949,1206.991503170044,210,goal
950,1430.292736173588,333,goal
951,726.0180390981292,62,goal
952,175.67472365973066,461,bump
953,1516.6925389561573,256,goal
954,-410.4001103602635,28,bump
955,1406.8138226419837,268,goal
956,1262.4460968615808,195,goal
957,-503.32662772824295,24,bump
958,853.4287750296497,305,goal
959,802.704931498936,125,goal
960,973.9237953334504,128,goal
961,-155.60150338415332,131,over range
962,-122.21287195866302,191,bump
963,-237.62202285381352,119,bump
964,-193.82460319454003,95,bump
965,1099.3830316340955,251,goal
966,921.5474479038087,162,goal
967,-557.7488119221645,209,bump
968,-508.2375472672602,18,bump
969,661.5349498568105,58,goal
970,1376.4469313020757,294,goal
971,743.3812639779416,69,goal
972,854.7199987574301,115,goal
973,997.6945143720257,223,goal
974,-233.64131623126303,106,bump
975,-138.66709660238098,146,bump
976,-174.1844962640394,112,bump
977,1207.563807743809,248,goal
978,738.4052736358544,66,goal
979,1509.9762358715802,384,goal
980,1021.6850973678172,164,goal
981,-456.7630283972586,101,bump
982,738.3513960873747,169,goal
983,-486.4842496716122,31,bump
984,1317.1000338014624,380,goal
985,-288.51925132040634,57,bump
986,-549.029948383967,113,over range
987,853.0375161110435,91,goal
988,1375.8966007646418,366,goal
989,-269.20879241354197,103,bump
990,770.9592821884621,90,goal
991,1489.5439938312434,371,goal
992,-466.54658895411046,66,bump
993,312.1909780759863,295,bump
994,852.4712321712764,147,goal
995,-462.1283786666533,94,bump
996,1095.4420615888168,299,goal
997,1227.2999063531463,193,goal
998,-540.8915929583317,118,bump
999,773.014166897804,119,goal
1000,774.4364900034171,69,goal
1001,1203.1131537083475,271,goal
1002,-315.5212454622901,121,bump
1003,-113.48749464600274,98,bump
1004,1609.0334793623786,304,goal
1005,744.6959277631213,74,goal
1006,-457.1675708145992,12,bump
1007,1153.0420538020212,241,goal
1008,1872.0512235991343,413,goal
1009,29.250243997338146,202,bump
1010,149.1333917249512,243,bump
1011,912.6986663499194,138,goal
1012,-230.23740645697177,82,bump
1013,1626.4579327828499,543,goal
1014,-441.41063638070455,49,bump
1015,1952.6845648159224,458,goal
1016,49.99656600752462,245,bump
1017,1220.7396502577847,264,goal
1018,-421.3811621668684,20,bump
1019,264.6613391856979,229,bump
1020,-179.4103709692106,105,bump
1021,819.8576713636741,109,goal
1022,-42.719786995117374,123,bump
1023,-137.5318464332491,133,bump
1024,1085.085775344555,174,goal
1025,748.7131600151026,446,goal
1026,1293.3019450383324,325,goal
1027,757.4963097513702,113,goal
1028,-132.6502713941013,120,over range
1029,-172.028848792516,117,bump
1030,2120.923516635319,452,goal
1031,-477.7821665942218,24,over range
1032,2061.152830391993,447,goal
1033,-320.2176172008417,62,bump
1034,1183.5502188286955,234,goal
1035,610.4903951561791,71,goal
1036,-435.64935293287965,29,bump
1037,-811.2617353703849,131,bump
1038,955.4955802818475,155,goal
1039,-338.627912931124,51,bump
1040,-478.595921728135,50,bump
1041,-300.37027571270755,86,bump
1042,1912.217856219733,348,goal
1043,1040.1183816966804,168,goal
1044,978.2322855817844,189,goal
1045,918.0907147266796,156,goal
1046,-380.49846213256956,47,bump
1047,-120.28021104514221,81,bump
1048,-426.5268622400573,87,bump
1049,913.6312401626083,134,goal
1050,-312.64657125674603,59,bump
1051,616.0573901166882,51,goal
1052,-194.07883659575782,122,bump
1053,-40.497127097640316,153,bump
1054,-355.9033540596739,80,bump
1055,-382.85883895056594,40,bump
1056,1568.3970202311718,368,goal
1057,1604.1821590047443,375,goal
1058,-464.7300778358793,46,bump
1059,1196.9305356543196,378,goal
1060,1492.980022976477,291,goal
1061,1064.1989609686748,166,goal
1062,-524.7574170978035,16,bump
1063,-386.6633665064923,64,bump
1064,-368.16493510701673,83,bump
1065,780.6392626459769,254,goal
1066,1252.4148394737533,221,goal
1067,-71.54261882530011,242,bump
1068,1248.3025404156308,273,goal
1069,-197.1153519565372,128,bump
1070,-88.63360266334053,148,bump
1071,1138.2683963506865,192,goal
1072,1083.330410516557,205,goal
1073,991.4573787352833,166,goal
1074,-257.6551412181351,140,bump
1075,682.3267230503234,55,goal
1076,728.9421211685054,98,goal
1077,1234.3919323751059,188,goal
1078,-54.20218477514089,132,bump
1079,323.2171731524196,177,bump
1080,1063.7116343431403,195,goal
1081,1117.57598632453,205,goal
1082,-497.6014001994323,18,bump
1083,-222.7496296740506,102,bump
1084,-177.387147621701,266,bump
1085,926.01022694332,163,goal
1086,966.4249752984748,178,goal
1087,877.9320191007963,126,goal
1088,1112.866470041578,272,goal
1089,-132.6492729669518,205,bump
1090,1058.8608548032576,145,goal
1091,882.0395577350708,193,goal
1092,1013.0474225964701,196,goal
1093,-128.31413199542737,122,bump
1094,809.6416341445021,81,goal
1095,1137.0912082515533,319,goal
1096,1075.0137081492173,235,goal
1097,760.4002425737112,140,goal
1098,-203.99269328727735,182,bump
1099,1282.812987218891,231,goal
1100,165.32832275955855,349,bump
1101,852.3608175509241,117,goal
1102,1012.0293686251046,313,goal
1103,641.3550155284995,62,goal
1104,-279.12593225845967,88,bump
1105,-118.80973356604665,118,bump
1106,766.6975616924612,162,goal
1107,1265.3415965799602,306,goal
1108,1321.0209642779837,275,goal
1109,-57.468015049600524,190,bump
1110,1260.3145216200342,344,goal
1111,941.7581383658514,160,goal
1112,985.8594325597904,202,goal
1113,-258.12248473486204,67,bump
1114,949.5933257858529,138,goal
1115,193.98652802794072,235,bump
1116,1029.571558130073,157,goal
1117,1136.0854282648136,210,goal
1118,954.7459500193328,157,goal
1119,764.447729510186,111,goal
1120,832.7369512894066,114,goal
1121,1306.0441177571904,387,goal
1122,-394.39064544111136,58,bump
1123,-444.0833323178502,45,bump
1124,1233.072692306655,177,goal
1125,1028.9921981921705,168,goal
1126,-404.0334311431865,60,bump
1127,1081.6085173347842,178,goal
1128,72.89701769188423,179,bump
1129,1013.9110365989601,214,goal
1130,955.6450641786433,226,goal
1131,1212.9709276772119,259,goal
1132,1211.1062349805675,215,goal
1133,777.63141474417,151,goal
1134,1069.6977753629862,140,goal
1135,1510.2853908508505,354,goal
1136,936.6272800461122,137,goal
1137,-385.73481072284045,78,bump
1138,1202.3926007780944,203,goal
1139,-610.655210694999,54,bump
1140,1478.9188548118557,304,goal
1141,1.2395408663892908,123,bump
1142,-405.35890036242586,61,bump
1143,982.7655135827183,236,goal
1144,1066.125541988473,363,goal
1145,-422.76177832437344,79,bump
1146,904.6543153989019,133,goal
1147,1125.079366801664,207,goal
1148,830.2959387838799,115,goal
1149,639.1855470878063,51,goal
1150,720.9396065187188,66,goal
1151,998.6687130227372,168,goal
1152,-392.85124704179606,24,bump
1153,-211.75963078314123,77,bump
1154,-503.56910084997537,165,bump
1155,290.9003765995006,270,bump
1156,-209.26239371513708,182,over range
1157,-289.1011224494564,81,bump
1158,-436.74110910473553,17,bump
1159,-80.77553444165238,229,bump
1160,1088.3566254678244,225,goal
1161,-282.22634305022984,70,bump
1162,1167.4795974488247,232,goal
1163,1710.642906139545,384,goal
1164,-371.25344530302283,30,bump
1165,927.5565630894271,154,goal
1166,801.5407462658711,113,goal
1167,-393.2142665240222,40,bump
1168,-250.2194157474637,51,bump
1169,-385.21193694350654,38,bump
1170,-339.1775442431919,104,bump
1171,-352.46065678153457,79,bump
1172,1100.320262460294,219,goal
1173,-331.6449984646621,49,bump
1174,1029.969236466236,155,goal
1175,-229.5472757670089,161,bump
1176,90.39880927621573,135,bump
1177,-366.5885639970246,51,bump
1178,615.9024087244961,86,goal
1179,1346.5363107941814,276,goal
1180,275.2534672688902,333,bump
1181,487.10172088999667,239,bump
1182,-401.92663056346333,56,bump
1183,-242.55749437986705,106,bump
1184,832.0129917679272,101,goal
1185,-438.0820739417186,20,bump
1186,1480.5361000858636,424,goal
1187,923.8464316265224,145,goal
1188,-147.73388208331158,124,bump
1189,1064.3907294830674,219,goal
1190,184.7524482502286,241,bump
1191,1225.2819114629617,188,goal
1192,1715.5809688282816,391,goal
1193,837.5193081569578,146,goal
1194,1722.8890280079625,317,goal
1195,-111.86398341509351,145,bump
1196,1086.7058711529085,290,goal
1197,584.1376893881693,51,goal
1198,767.1330613434842,78,goal
1199,1008.8666285238779,229,goal
1200,769.294411693603,106,goal
1201,1629.6395363183483,456,goal
1202,790.055838677308,70,goal
1203,-458.9354107173939,16,bump
1204,-353.5045607211772,168,over range
1205,1203.726519916978,303,goal
1206,1156.4523572308906,394,goal
1207,-226.17984737412337,167,bump
1208,-337.00229128198976,174,bump
1209,158.43386228976385,380,bump
1210,1644.7893769353516,293,goal
1211,-320.388983009076,42,bump
1212,982.7964738156012,263,goal
1213,922.4013109219771,213,goal
1214,-391.72378916768287,30,bump
1215,1237.5162350663381,263,goal
1216,-94.89768702438909,303,bump
1217,1044.744803684431,261,goal
1218,1628.526791847421,381,goal
1219,-231.63999486676977,71,bump
1220,-517.6419979088786,31,bump
1221,1240.4060237392214,214,goal
1222,-493.01220484743016,47,over range
1223,1138.8256529159876,226,goal
1224,1101.2717813021136,240,goal
1225,996.5689573573225,166,goal
1226,1448.1265478153182,303,goal
1227,-618.4964728261334,60,bump
1228,889.9656418070772,103,goal
1229,-393.53077241619616,30,bump
1230,682.8177066508515,69,goal
1231,-362.5154588940221,101,bump
1232,1301.8231986806509,364,goal
1233,-411.0765754683961,36,bump
1234,-480.23467763653184,321,goal
1235,-441.3221143199263,35,bump
1236,1013.8582251585207,297,goal
1237,840.7660299736657,151,goal
1238,1229.9675884163742,363,goal
1239,552.6163124038006,292,goal
1240,-359.39370950896944,56,bump
1241,830.3412025275047,266,goal
1242,-496.66491537999815,8,bump
1243,945.0334760900745,123,goal
1244,1814.0451136009008,414,goal
1245,1275.6318451482632,277,goal
1246,1294.877592727426,331,goal
1247,-529.0638280181678,38,bump
1248,192.3671390971208,183,bump
1249,1236.9699640937856,365,goal
1250,832.5884107974359,169,goal
1251,1128.6406905300541,307,goal
1252,944.541152383199,129,goal
1253,1120.914013745066,244,goal
1254,-245.4662366013951,137,bump
1255,902.4090711529329,156,goal
1256,1010.6711496660955,259,goal
1257,1018.9712341799731,195,goal
1258,-388.86241430134487,225,bump
1259,225.2250970407996,175,bump
1260,-459.0242239192013,26,bump
1261,986.8392292894454,173,goal
1262,1293.469185638292,289,goal
1263,-408.7593960258603,73,bump
1264,-366.11716923582276,34,bump
1265,-365.0766517875588,89,over range
1266,-208.5188006930931,239,bump
1267,-464.9716876965913,27,bump
1268,928.3952208585339,136,goal
1269,831.2224080162703,287,goal
1270,1019.9613399112685,231,goal
1271,1266.5329699437425,316,goal
1272,1173.2311504848308,208,goal
1273,1433.2385288732457,376,goal
1274,1537.967887541053,355,goal
1275,954.7047640543157,239,goal
1276,1965.9538126879988,519,goal
1277,1031.4362276384456,209,goal
1278,-477.26888335671396,31,bump
1279,839.0359749696908,116,goal
1280,929.1643857788323,162,goal
1281,985.60751849318,151,goal
1282,1044.9650369584356,224,goal
1283,1347.4640451525984,292,goal
1284,-463.34035457415445,8,bump
1285,625.3916444570272,84,goal
1286,-460.2738992637951,44,bump
1287,38.51550562676812,259,bump
1288,1208.5693248446928,358,goal
1289,1603.4665684272861,349,goal
1290,1211.8191751632303,235,goal
1291,-455.4639503480594,39,bump
1292,1159.5495129681933,421,goal
1293,-108.65426125337558,156,bump
1294,0.6921532264194639,182,bump
1295,-54.8110698274063,148,over range
1296,-722.6706792797262,74,bump
1297,-558.1074909345382,56,bump
1298,961.8363419165014,173,goal
1299,-492.31456584496675,2,bump
1300,-94.20724020249241,157,bump
1301,1403.275766977047,368,goal
1302,1239.9472805969863,311,goal
1303,1290.7857750885544,271,goal
1304,839.4851499487247,111,goal
1305,1576.6039092003778,454,goal
1306,109.64981406976824,202,bump
1307,955.0328853203291,211,goal
1308,205.01919299455386,271,bump
1309,89.16612739947249,263,bump
1310,-23.84022794129305,186,bump
1311,-733.5597636049229,100,bump
1312,869.7103545001795,112,goal
1313,1199.6926170308861,315,goal
1314,-271.47036763561005,113,bump
1315,1133.1428888050991,188,goal
1316,-368.0711237962942,45,bump
1317,1459.5054148975667,231,goal
1318,-220.77310038638768,117,bump
1319,1308.1743406164665,262,goal
1320,811.8737387851954,77,goal
1321,157.09454480494423,230,bump
1322,8.17137689623354,309,over range
1323,1446.1573000593382,440,goal
1324,430.7483595432354,257,bump
1325,-484.6056571594573,27,over range
1326,928.3090473597777,391,goal
1327,-479.3445598501928,21,bump
1328,-171.1018646386624,316,bump
1329,-229.53511405101307,126,bump
1330,1007.8844260547539,153,goal
1331,21.62829626079366,123,bump
1332,-397.2110482337958,43,bump
1333,856.3120183549634,145,goal
1334,1255.2362581278346,467,goal
1335,747.2974950046679,76,goal
1336,-395.4351695298426,35,bump
1337,546.6267302102743,129,goal
1338,-144.77461484110069,92,bump
1339,111.63169018594431,210,bump
1340,-161.5090462594281,105,bump
1341,940.93350143343,195,goal
1342,832.8420516337272,86,goal
1343,940.7706680392979,121,goal
1344,819.3691032768836,142,goal
1345,1525.3023189345458,361,goal
1346,1356.210958996584,429,goal
1347,1082.1744258753438,237,goal
1348,1473.7501847357423,292,goal
1349,1919.7880924426854,324,goal
1350,-611.2872058351036,139,bump
1351,-65.3867549316218,69,bump
1352,-77.3750058001371,149,bump
1353,-374.6635971201959,38,bump
1354,1116.227427363572,220,goal
1355,-313.99209723296775,131,bump
1356,1114.461193074762,183,goal
1357,1383.769303145174,337,goal
1358,125.1183801867474,200,bump
1359,1073.630278847548,240,goal
1360,32.87476287402785,245,over range
1361,-219.27004592320617,185,over range
1362,967.2214929952833,132,goal
1363,988.3493772416259,148,goal
1364,812.3341459584167,208,goal
1365,1058.9172017617275,201,goal
1366,1445.3554064005116,384,goal
1367,-554.9643629693592,39,bump
1368,-391.4669095557133,101,bump
1369,1427.4213808267339,318,goal
1370,-488.249142404666,29,bump
1371,232.4105919163561,275,bump
1372,-425.31039890127647,78,bump
1373,810.9125611308154,105,goal
1374,1231.7096185760436,308,goal
1375,1028.323312725261,263,goal
1376,-362.7598427218237,43,bump
1377,-384.1099450055689,53,bump
1378,1286.0274245083704,324,goal
1379,1507.9042206171437,388,goal
1380,-488.0829068031257,3,bump
1381,796.6819679723728,101,goal
1382,1465.189179042128,258,goal
1383,943.2924787693486,169,goal
1384,841.6130458111137,148,goal
1385,-153.103946086395,155,bump
1386,-269.63357198556383,69,bump
1387,-479.43620416184666,8,bump
1388,-432.8129851991096,20,bump
1389,1279.701218363658,254,goal
1390,-612.6410013526415,117,over range
1391,943.8229912868871,136,goal
1392,-304.7795870780094,88,bump
1393,-264.26544971770227,140,bump
1394,857.6798655307821,142,goal
1395,-493.10791515594497,2,bump
1396,1287.3128957978372,347,goal
1397,-473.2701716259195,38,bump
1398,1185.2894562564572,420,goal
1399,1104.9019104107253,253,goal
1400,-389.1274706715782,74,bump
1401,1019.7362670282354,186,goal
1402,207.58861271864072,227,bump
1403,-338.12828322910235,223,over range
1404,-193.8969463441337,250,bump
1405,-382.74791762168934,35,bump
1406,1130.9997923145568,240,goal
1407,831.9498180949917,110,goal
1408,1279.5591780424245,275,goal
1409,1189.5052174317543,250,goal
1410,1408.6340846373673,216,goal
1411,615.7368877426153,51,goal
1412,-399.01290498379575,30,bump
1413,-425.41137472241047,56,over range
1414,-270.9808506739688,150,bump
1415,-246.06272172655952,87,bump
1416,-175.48197677225085,99,bump
1417,796.3018021167854,109,goal
1418,-398.6890845149263,123,bump
1419,-279.6740324443364,197,bump
1420,746.715550227516,82,goal
1421,-261.749833865337,97,bump
1422,-473.896580325502,6,bump
1423,-528.5604840462116,159,bump
1424,875.8740365138424,331,bump
1425,1146.0866070008851,218,goal
1426,-636.5565863326356,140,over range
1427,1678.5356121921134,378,goal
1428,1505.3332594868505,385,goal
1429,810.1685009110704,87,goal
1430,-200.86512581874916,156,over range
1431,1208.3834544329645,249,goal
1432,1090.9815971527837,188,goal
1433,859.2802088144568,241,goal
1434,1083.7419603905696,233,goal
1435,1402.1725467562903,501,goal
1436,-37.41797119941401,178,bump
1437,1106.8858391402398,277,goal
1438,827.9571126900868,121,goal
1439,1058.9244800460447,265,goal
1440,-487.9744493837466,4,bump
1441,-173.2245824886702,174,over range
1442,-379.9436858886014,145,over range
1443,-397.17684271631873,38,bump
1444,-220.31802045495454,158,bump
1445,-393.3245362785439,42,bump
1446,768.0919958902357,94,goal
1447,826.5155963105932,137,goal
1448,932.8465630348695,120,goal
1449,799.0300767552276,144,goal
1450,1136.7766115045977,277,goal
1451,2003.221687592403,590,goal
1452,922.951871333668,124,goal
1453,30.45104830590725,230,bump
1454,871.8963938573097,241,goal
1455,-445.09335788792896,23,bump
1456,-317.49641059155385,149,bump
1457,832.8691476169612,103,goal
1458,1714.3934195793586,307,goal
1459,-141.84506941048625,170,bump
1460,953.2590462798171,254,goal
1461,816.5536457847065,118,goal
1462,1573.502858985039,315,goal
1463,-214.96798885813212,97,bump
1464,1441.7999008428478,294,goal
1465,641.719757329727,51,goal
1466,-413.62922139200145,203,bump
1467,1075.0221724251148,189,goal
1468,815.8646532373683,98,goal
1469,2152.908556729178,439,goal
1470,965.286432013361,290,goal
1471,1409.776783363205,295,goal
1472,-377.8437558894297,37,bump
1473,795.0695179035399,113,goal
1474,809.6004505731637,100,goal
1475,1006.2274743868919,226,goal
1476,1151.9921311302865,242,goal
1477,-339.46422868595266,98,bump
1478,1400.66272932447,400,goal
1479,-221.4552326057398,112,over range
1480,918.7050958040635,292,goal
1481,657.1997258209501,165,goal
1482,-84.32300056411106,176,bump
1483,-751.4335074175706,221,bump
1484,-38.553538191783446,142,bump
1485,1145.725067513488,409,goal
1486,1352.822591313692,292,goal
1487,1486.310057351645,362,goal
1488,-234.03273984832776,129,bump
1489,782.463779993357,102,goal
1490,-221.40004816867025,172,bump
1491,1899.1952350299566,383,goal
1492,869.6175518327271,210,goal
1493,1179.1866276301446,374,goal
1494,965.7036593764659,351,goal
1495,875.6501838258366,143,goal
1496,-471.2482297530136,129,bump
1497,851.3310268907171,131,goal
1498,841.8260996087104,233,goal
1499,1253.7786516105584,229,goal
1500,1025.0242227702918,161,goal
1501,1149.437878823956,257,goal
1502,1360.2669929611206,385,goal
1503,1352.692157755115,330,goal
1504,1356.4384793941767,342,goal
1505,782.5729971406371,103,goal
1506,954.972428814749,240,goal
1507,1263.0272768574716,232,goal
1508,-449.2422084558621,21,bump
1509,1231.5683628556776,345,goal
1510,-473.4340901546831,10,bump
1511,752.3559790135378,163,goal
1512,908.1333972677264,225,goal
1513,954.8811556425982,176,goal
1514,-33.770914358482685,115,bump
1515,1144.7341082871617,310,goal
1516,922.2445372266737,178,goal
1517,1694.1794940234433,438,goal
1518,1370.4628564318077,401,goal
1519,778.7340110455884,78,goal
1520,-224.36908817688538,116,bump
1521,913.3349238080258,145,goal
1522,995.4273117037836,212,goal
1523,1223.7976819711753,326,goal
1524,837.0759034737298,121,goal
1525,-230.28885291703796,98,bump
1526,834.6592973090253,173,goal
1527,-290.36540873411786,93,bump
1528,-462.900791526517,15,bump
1529,-572.7593047006184,62,bump
1530,964.6315623185585,129,goal
1531,1036.3801078098643,159,goal
1532,802.7283747154818,122,goal
1533,-478.80899029157297,10,bump
1534,890.7320923906501,143,goal
1535,227.91287854458005,260,bump
1536,-24.470556692923935,159,bump
1537,-466.0180591265232,44,bump
1538,-235.98058769063414,130,bump
1539,-326.72720249384986,60,bump
1540,1116.5664414374796,245,goal
1541,702.6789823718973,80,goal
1542,1008.4502818518354,226,goal
1543,-351.3591933803458,48,bump
1544,418.4629370293533,215,bump
1545,-434.48697838966035,77,bump
1546,1551.0118507496975,396,goal
1547,1167.3995480965168,222,goal
1548,1041.054019395297,121,goal
1549,978.7886366924943,154,goal
1550,1060.032740981507,167,goal
1551,143.8185171294694,334,over range
1552,821.0461705606255,109,goal
1553,1199.8134496697944,295,goal
1554,1731.518589703831,400,goal
1555,892.8458911343146,462,goal
1556,983.8643178509594,166,goal
1557,265.69457154501714,372,bump
1558,-702.4140912118596,233,bump
1559,682.1009014448578,62,goal
1560,1061.435516859738,185,goal
1561,1013.6689840720051,202,goal
1562,734.7492498199249,107,goal
1563,331.6284682495282,185,bump
1564,-124.60521415305402,188,bump
1565,45.909718731031376,309,bump
1566,1119.9411747511392,198,goal
1567,715.2487263717895,98,goal
1568,1230.0333083942253,463,goal
1569,1009.6361014969591,320,goal
1570,1123.4647487848024,139,goal
1571,169.64017278126875,186,bump
1572,-446.42386316879504,33,bump
1573,-52.48804222110783,179,bump
1574,1187.5432179624652,219,goal
1575,857.3076127351117,129,goal
1576,1634.278327559015,372,goal
1577,-434.536177102857,95,bump
1578,1073.5696816726436,161,goal
1579,864.4410808084311,143,goal
1580,1565.7992074187216,390,goal
1581,771.9466710369844,288,goal
1582,-504.26567432947087,76,bump
1583,-494.51638504554825,3,bump
1584,-506.8591545059032,4,bump
1585,1107.3651069882033,260,goal
1586,142.71655653224911,224,bump
1587,1805.25791341659,368,goal
1588,1484.886441059598,419,goal
1589,1737.4216389695976,490,goal
1590,2101.157192543027,574,goal
1591,-33.67559215636237,387,bump
1592,935.8056102833959,185,goal
1593,772.0257479814925,93,goal
1594,725.909890262554,93,goal
1595,-469.36898036197556,24,bump
1596,929.675108802619,198,goal
1597,969.6445331816467,129,goal
1598,1217.5615617273875,266,goal
1599,912.2950105866631,127,goal
1600,693.7447235969283,57,goal
1601,1064.0444731828318,210,goal
1602,1358.8445868220301,528,goal
1603,198.48562196240596,331,bump
1604,1092.6682393471349,259,goal
1605,903.1057492375861,140,goal
1606,-354.4186004555996,63,bump
1607,-433.7361294939153,30,bump
1608,699.9819048541922,68,goal
1609,848.4934742067727,117,goal
1610,1529.6744106155265,516,goal
1611,-68.3143704813748,111,bump
1612,1043.449551325193,295,goal
1613,-251.9782883889729,93,bump
1614,-1028.453052149013,184,bump
1615,-591.561415281207,109,bump
1616,-103.43769184412571,126,bump
1617,-255.4913933331756,126,bump
1618,190.9850006341593,336,bump
1619,703.4230052234161,51,goal
1620,975.063262433389,167,goal
1621,-402.4706454895734,65,bump
1622,1066.4940584157412,282,goal
1623,-504.6483932828874,16,bump
1624,1108.0144325671858,169,goal
1625,1302.3289077656882,254,goal
1626,1063.2706784726172,211,goal
1627,817.246769694685,132,goal
1628,-3.4024856614892087,160,bump
1629,282.38437354386133,273,bump
1630,1722.0848147629772,414,goal
1631,-728.543441887097,113,bump
1632,804.2866737523182,115,goal
1633,-422.11781304860534,27,bump
1634,-121.77007326028001,188,bump
1635,1097.8932098709486,317,goal
1636,829.8858814285497,145,goal
1637,832.2900349726016,121,goal
1638,-188.13391143606617,146,bump
1639,1734.937742517312,556,goal
1640,-473.4783388311113,19,bump
1641,758.9158652822103,73,goal
1642,1462.6570011077717,333,goal
1643,-483.598387025376,18,bump
1644,1066.945535693811,166,goal
1645,-215.85197070809136,67,bump
1646,1095.6846599349897,207,goal
1647,-90.45992281860339,279,bump
1648,679.1811704010145,106,goal
1649,1200.3921602649098,286,goal
1650,393.4166439567325,340,bump
1651,1307.6735092458114,324,goal
1652,-308.5295646346283,99,bump
1653,-484.8114055798913,5,bump
1654,1007.2492297892308,158,goal
1655,-677.8802677174863,133,bump
1656,-224.65233479367572,31,bump
1657,-212.78212492545015,473,over range
1658,947.1189405104232,111,goal
1659,-280.01417589123207,97,bump
1660,-3081.2905104573565,794,bump
1661,1351.0125947800584,198,goal
1662,-250.36625165541025,109,bump
1663,1684.9722612004684,571,goal
1664,925.7343914461312,130,goal
1665,923.8648157122818,181,goal
1666,707.0757339197376,79,goal
1667,549.5952786067328,287,bump
1668,1785.9111011427362,353,goal
1669,1397.0794477210482,283,goal
1670,1868.7078616791302,458,goal
1671,959.6564206255233,174,goal
1672,-297.0650585479319,109,bump
1673,755.7649832343614,115,goal
1674,980.2067519701236,176,goal
1675,1088.796895697589,194,goal
1676,2009.3892585557496,331,goal
1677,-439.5760934250966,33,bump
1678,1135.9592598643176,222,goal
1679,-202.24645007588748,132,bump
1680,1245.3046128879296,254,goal
1681,-400.35428234985426,53,bump
1682,1245.6127357993605,232,goal
1683,-135.14808603540973,171,bump
1684,-42.07553285226737,219,bump
1685,1234.3154021128676,268,goal
1686,1642.109722973421,381,goal
1687,801.8604465596554,84,goal
1688,-62.15896548833115,93,bump
1689,1646.025804594453,496,goal
1690,752.6159984963525,118,goal
1691,-22.154437119124225,106,bump
1692,1225.4624136427785,290,goal
1693,78.7148813297751,148,bump
1694,-70.38789109913671,325,over range
1695,-294.7583090836845,51,bump
1696,1210.4462459575116,231,goal
1697,-91.95225347556544,107,bump
1698,-110.73722652712354,183,over range
1699,-22.898404316686367,283,bump
1700,-3.9856555041405386,183,bump
1701,1202.6068559389935,358,goal
1702,868.3066815569814,177,goal
1703,-83.00745288834594,269,bump
1704,50.01511717181609,204,bump
1705,-385.92392596541754,74,bump
1706,294.8596058944636,257,bump
1707,941.2767563315011,121,goal
1708,1385.379304570191,384,goal
1709,51.65322596921038,215,over range
1710,-339.3866407745984,82,bump
1711,597.1135781881139,86,goal
1712,761.8338120900924,305,goal
1713,-444.46882840403066,161,bump
1714,1275.1647793694824,314,goal
1715,1723.8322746618132,420,goal
1716,-467.46983052821867,37,bump
1717,847.5818901137011,176,goal
1718,920.4250049711965,210,goal
1719,-469.44492925178577,7,bump
1720,1170.9706504798312,268,goal
1721,573.0613503831592,429,bump
1722,1218.3655041095667,291,goal
1723,-210.5773463551102,127,bump
1724,764.3980501826535,92,goal
1725,1151.4999041208291,215,goal
1726,1313.163202420669,316,goal
1727,-444.9648055803757,38,bump
1728,-279.619047039349,80,bump
1729,1125.691799770649,313,goal
1730,885.0374964643245,240,goal
1731,701.059685011826,98,goal
1732,1423.0380582942553,199,goal
1733,806.8603210586739,124,goal
1734,791.9988717349131,121,goal
1735,-288.8264814553735,204,bump
1736,74.62365984061807,220,bump
1737,-12278.517945146661,1999,None
1738,910.9813556220269,276,goal
1739,914.7177860059926,134,goal
1740,145.76857612969656,346,bump
1741,-220.35592849518554,155,bump
1742,-502.2894486940909,40,bump
1743,1208.3244872007074,198,goal
1744,1440.6029231197172,337,goal
1745,777.4599140652093,78,goal
